event_id,user_id,timestamp,event_type,ip_address,device,session_duration,amount,trade_volume,lot_size,instrument,margin,kyc_changed,account_modified,user_type,is_anomaly,event_type_encoded,instrument_encoded,time_diff,hour,user_avg_hour,unusual_time,trade_mean,trade_std,trade_zscore,amount_mean,amount_std,amount_zscore,new_session,session_id,session_event_count,is_trade,recent_trade_count,prev_ip,ip_changed,ip_change_freq,pnl_proxy,pnl_volatility,is_same_instrument,instrument_freq,withdraw_after_deposit,if_score,if_anomaly,lstm_score,lstm_anomaly,final_anomaly,reason,alert_level
21249,196,2026-01-31 10:47:00,withdrawal,196.141.117.155,mobile,0,6831.99,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,44340.0,10,16.076923076923077,1,0.0,0.0,0.0,5476.1,2984.9490982343405,0.4542422503149598,1,35,2,0,1.0,196.141.117.155,0,0.0,0.0,0.0,1,3.0,1,-0.02867566508371333,1,0.03485451069614618,0,1,withdrawal after recent deposit + activity at unusual time + unusual transaction amount,low
34045,322,2026-01-31 10:48:00,trade,176.20.58.218,desktop,0,0.0,1490.22,0.485,EURUSD,783.58,0,0,normal,0,3,1,1800.0,10,14.535714285714286,0,1490.22,0.0,0.0,0.0,0.0,0.0,0,2,2,1,1.0,176.20.58.218,0,0.25,1167706.5876,0.0,0,2.0,0,0.18140517128080053,0,,0,0,normal behavior,low
41201,392,2026-01-31 10:49:00,trade,43.72.241.136,mobile,0,0.0,1183.16,0.879,USDCAD,447.64,0,0,normal,0,3,5,2640.0,10,15.491525423728811,0,1183.16,0.0,0.0,0.0,0.0,0.0,1,2,1,1,1.0,43.72.241.136,0,0.3333333333333333,529629.7424,0.0,0,1.0,0,0.11581568379786905,0,,0,0,normal behavior,low
2137,19,2026-01-31 10:49:00,deposit,129.211.89.250,desktop,0,2058.39,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,1020.0,10,12.987179487179487,0,0.0,0.0,0.0,3892.928,1708.9253040054143,-1.0735039062065106,0,1,36,0,1.0,129.211.89.250,0,0.0,0.0,0.0,1,3.0,0,0.16852054964163898,0,0.023604995034863976,0,0,normal behavior,low
6060,57,2026-01-31 10:49:00,login,79.126.1.51,desktop,33,0.0,0.0,0.0,NONE,0.0,0,0,suspicious,0,0,0,1260.0,10,15.992063492063492,0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,5,0,1.0,79.126.1.51,0,0.0,0.0,0.0,1,3.0,0,0.20413461528301302,0,0.03838777401875934,1,1,unusual transaction amount + high trade spike + instrument concentration,low
20387,189,2026-01-31 10:50:00,login,10.227.62.132,desktop,95,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,300.0,10,14.547169811320757,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,25,0,0.0,10.227.62.132,0,0.0,0.0,0.0,1,4.0,0,0.17155887486172555,0,0.015382786621617201,0,0,normal behavior,low
5039,47,2026-01-31 10:50:00,login,94.56.12.37,mobile,84,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,960.0,10,14.256410256410255,0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,8,0,1.0,10.54.36.130,1,0.4,0.0,0.0,1,3.0,0,0.1675936773478907,0,0.02021947016255041,0,0,normal behavior,low
5042,47,2026-01-31 10:51:00,trade,94.56.12.37,mobile,0,0.0,1672.65,0.967,AUDUSD,904.68,0,0,normal,0,3,4,60.0,10,14.256410256410255,0,2052.8280000000004,391.2308558511201,-0.971748481993939,0.0,0.0,0.0,0,20,8,1,1.0,94.56.12.37,0,0.4,1513213.002,572875.5997119907,0,3.0,0,0.10682831087172645,0,0.02033676477520347,0,0,normal behavior,low
1609,14,2026-01-31 10:52:00,deposit,191.232.78.218,desktop,0,3415.16,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,1620.0,10,13.60204081632653,0,0.0,0.0,0.0,4846.415999999999,2397.873316071973,-0.596885575413019,0,3,4,0,0.0,191.232.78.218,0,0.0,0.0,0.0,1,4.0,0,0.14422795851001802,0,0.02071469491640438,0,0,normal behavior,low
6042,57,2026-01-31 10:53:00,withdrawal,79.126.1.51,mobile,0,7031.87,0.0,0.0,NONE,0.0,0,0,suspicious,0,2,0,240.0,10,15.992063492063492,0,0.0,0.0,0.0,5838.17,2684.5869258540815,0.4446494110723342,0,10,5,0,0.0,79.126.1.51,0,0.0,0.0,0.0,1,4.0,1,0.06994053478143436,0,0.03606395183466165,1,1,withdrawal after recent deposit + unusual transaction amount + instrument concentration,low
51461,492,2026-01-31 10:54:00,login,61.99.22.145,mobile,45,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,480.0,10,15.788732394366198,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16,0,1.0,61.99.22.145,0,0.0,0.0,0.0,1,2.0,0,0.2032191275820906,0,,0,0,normal behavior,low
5037,47,2026-01-31 10:55:00,trade,94.56.12.37,mobile,0,0.0,2499.27,1.418,USDJPY,135.74,0,0,normal,0,3,3,240.0,10,14.256410256410255,0,2071.6940000000004,414.0634913029642,1.0326338802007773,0.0,0.0,0.0,0,20,8,1,2.0,94.56.12.37,0,0.4,339250.9098,446179.5930119734,0,3.0,0,0.1398440545178915,0,0.014210253884406866,0,0,normal behavior,low
17872,166,2026-01-31 10:55:00,login,153.154.144.191,desktop,97,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,540.0,10,14.672,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,11,0,2.0,153.154.144.191,0,0.0,0.0,0.0,1,2.0,0,0.20073572110014098,0,0.01831181473930549,0,0,normal behavior,low
50232,479,2026-01-31 10:56:00,deposit,141.235.235.58,desktop,0,8793.33,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,1140.0,10,14.814432989690722,0,0.0,0.0,0.0,6838.4025,1588.7671870641293,1.2304681916976228,0,0,97,0,1.0,141.235.235.58,0,0.4,0.0,0.0,1,3.0,0,0.12749753450220142,0,0.024219206335720014,0,0,normal behavior,low
24389,226,2026-01-31 10:57:00,login,161.82.125.42,desktop,115,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,8100.0,10,14.68867924528302,0,0.0,0.0,0.0,0.0,0.0,0.0,1,35,1,0,1.0,161.82.125.42,0,0.4,0.0,0.0,1,3.0,0,0.17404328821535076,0,0.021649112524985876,0,0,normal behavior,low
6041,57,2026-01-31 10:58:00,withdrawal,79.126.1.51,mobile,0,5902.45,0.0,0.0,NONE,0.0,0,0,suspicious,0,2,0,300.0,10,15.992063492063492,0,0.0,0.0,0.0,5851.026,2325.0981926641293,0.0221169152946218,0,10,5,0,0.0,79.126.1.51,0,0.0,0.0,0.0,1,5.0,1,0.05388553771662152,0,0.02920819943289303,0,0,normal behavior,low
12947,120,2026-01-31 10:59:00,deposit,109.2.49.236,desktop,0,5881.01,0.0,0.0,NONE,0.0,0,0,suspicious,0,1,0,1260.0,10,14.707692307692309,0,0.0,0.0,0.0,5383.916666666667,1431.0377000740873,0.3473656423125271,0,2,3,0,1.0,109.2.49.236,0,0.2,0.0,0.0,0,2.0,0,0.1918514408086771,0,,0,0,normal behavior,low
9981,94,2026-01-31 10:59:00,trade,15.44.212.139,desktop,0,0.0,1304.08,0.678,USDCAD,688.95,0,0,normal,0,3,5,780.0,10,14.72,0,1347.225,61.01624414858716,-0.7071066652982828,0.0,0.0,0.0,0,2,3,1,2.0,15.44.212.139,0,0.2,898445.916,199251.06765852132,0,2.0,0,0.13185366567619772,0,,0,0,normal behavior,low
8393,79,2026-01-31 11:00:00,login,80.208.13.91,mobile,103,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,2460.0,11,14.933333333333334,0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,1,0,0.0,80.208.13.91,0,0.0,0.0,0.0,1,5.0,0,0.15823794520377826,0,0.01889790150368094,0,0,normal behavior,low
2758,25,2026-01-31 11:00:00,login,32.212.37.121,desktop,3,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,4320.0,11,15.666666666666666,0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,1,0,1.0,77.100.126.203,1,0.8,0.0,0.0,1,3.0,0,0.1148248475212238,0,0.035333505248484894,1,1,ip change + frequent ip switching + high trade spike,low
21232,196,2026-01-31 11:01:00,deposit,196.141.117.155,mobile,0,6105.44,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,840.0,11,16.076923076923077,0,0.0,0.0,0.0,6371.568,2074.809305495328,-0.1282662450050098,0,35,2,0,1.0,196.141.117.155,0,0.0,0.0,0.0,1,3.0,0,0.2010498102206918,0,0.04030651214974834,1,1,unusual transaction amount + high trade spike + instrument concentration,low
1610,14,2026-01-31 11:01:00,login,191.232.78.218,desktop,39,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,540.0,11,13.60204081632653,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,4,0,0.0,191.232.78.218,0,0.0,0.0,0.0,1,5.0,0,0.15723862454462845,0,0.013100387703179086,0,0,normal behavior,low
14525,135,2026-01-31 11:03:00,deposit,168.201.121.20,mobile,0,4702.64,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,2700.0,11,16.550387596899224,0,0.0,0.0,0.0,5501.118,1644.488029865221,-0.4855480737126198,1,26,1,0,3.0,168.201.121.20,0,0.0,0.0,0.0,1,1.0,0,0.17522570578624613,0,0.02250989029541515,0,0,normal behavior,low
31123,292,2026-01-31 11:03:00,trade,133.223.2.150,desktop,0,0.0,1019.21,1.465,AUDUSD,398.05,0,0,normal,0,3,4,46200.0,11,14.263736263736265,0,1446.376,302.00627490169757,-1.4144275180863923,0.0,0.0,0.0,1,37,3,1,2.0,133.223.2.150,0,0.0,405696.5405,386678.70880669326,0,2.0,0,0.039817582379526484,0,0.016272878306941463,0,0,normal behavior,low
2133,19,2026-01-31 11:03:00,trade,129.211.89.250,desktop,0,0.0,1032.1,0.84,GBPUSD,305.99,0,0,normal,0,3,2,840.0,11,12.987179487179487,0,1320.69,229.20133998299409,-1.2591112575096637,0.0,0.0,0.0,0,1,36,1,2.0,129.211.89.250,0,0.0,315812.279,362672.8939744598,0,2.0,0,0.13482749654082565,0,0.02437543458706717,0,0,normal behavior,low
38707,367,2026-01-31 11:03:00,trade,49.233.4.76,mobile,0,0.0,454.23,1.781,USDJPY,311.3,0,0,active,0,3,3,1260.0,11,15.398373983739836,0,594.65,152.03701901181833,-0.9235907917477436,0.0,0.0,0.0,0,30,8,1,3.0,143.165.145.100,1,0.6,141401.799,270615.68237853376,0,1.0,0,0.09335495376749586,0,0.024883016208302845,0,0,normal behavior,low
20389,189,2026-01-31 11:04:00,trade,10.227.62.132,mobile,0,0.0,2220.9,1.142,USDCAD,191.53,0,0,normal,0,3,5,840.0,11,14.547169811320757,0,2083.6549999999997,235.77608834089463,0.582098868230341,0.0,0.0,0.0,0,2,25,1,1.0,10.227.62.132,0,0.0,425368.977,398444.9645743983,0,4.0,0,0.10944054548344495,0,0.01326324300198843,0,0,normal behavior,low
2078,19,2026-01-31 11:04:00,login,58.120.229.208,mobile,84,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,60.0,11,12.987179487179487,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,36,0,2.0,129.211.89.250,1,0.2,0.0,0.0,0,1.0,0,0.15038840510294899,0,0.021612066934397198,0,0,normal behavior,low
1720,15,2026-01-31 11:07:00,login,23.156.16.139,mobile,8,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,2340.0,11,14.743362831858407,0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,2.0,23.156.16.139,0,0.2,0.0,0.0,0,1.0,0,0.1933618900533811,0,0.03493585617226507,0,0,normal behavior,low
20377,189,2026-01-31 11:08:00,login,10.227.62.132,mobile,68,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,240.0,11,14.547169811320757,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,25,0,1.0,10.227.62.132,0,0.0,0.0,0.0,0,3.0,0,0.20412072222753636,0,0.014349791993025062,0,0,normal behavior,low
42721,407,2026-01-31 11:10:00,trade,107.182.16.54,mobile,0,0.0,1582.47,1.537,USDCAD,855.36,0,0,normal,0,3,5,2340.0,11,16.47328244274809,0,1582.47,0.0,0.0,0.0,0.0,0.0,1,1,3,1,1.0,107.182.16.54,0,0.5,1353581.5392,0.0,0,0.0,0,0.09422715561922707,0,,0,0,normal behavior,low
2092,19,2026-01-31 11:11:00,withdrawal,129.211.89.250,desktop,0,3365.2,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,420.0,11,12.987179487179487,0,0.0,0.0,0.0,3809.796,1725.7669119061238,-0.2576222746863986,0,1,36,0,1.0,58.120.229.208,1,0.4,0.0,0.0,1,2.0,1,0.054733763315563455,0,0.020513603189909007,0,0,normal behavior,low
42728,407,2026-01-31 11:13:00,login,107.182.16.54,desktop,86,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,180.0,11,16.47328244274809,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,0,1.0,107.182.16.54,0,0.3333333333333333,0.0,0.0,0,0.0,0,0.17739057267017122,0,,0,0,normal behavior,low
12946,120,2026-01-31 11:14:00,kyc_update,109.2.49.236,mobile,0,0.0,0.0,0.0,NONE,0.0,1,0,suspicious,0,4,0,900.0,11,14.707692307692309,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3,0,1.0,109.2.49.236,0,0.0,0.0,0.0,1,3.0,0,0.1527529075947498,0,,0,0,normal behavior,low
31273,294,2026-01-31 11:14:00,login,40.240.212.205,mobile,12,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,5400.0,11,14.33720930232558,0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,2,0,3.0,40.240.212.205,0,0.4,0.0,0.0,0,0.0,0,0.15867102624057683,0,0.03759375742486984,1,1,trade burst + unusual transaction amount + high trade spike,low
31264,294,2026-01-31 11:15:00,deposit,40.240.212.205,desktop,0,4574.3,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,60.0,11,14.33720930232558,0,0.0,0.0,0.0,3468.1339999999996,1478.2286818621803,0.7483050532637961,0,15,2,0,2.0,40.240.212.205,0,0.2,0.0,0.0,1,1.0,0,0.17808686056859252,0,0.028419766955363,0,0,normal behavior,low
2119,19,2026-01-31 11:15:00,login,129.211.89.250,mobile,39,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,240.0,11,12.987179487179487,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,36,0,1.0,129.211.89.250,0,0.4,0.0,0.0,1,3.0,0,0.19722389258644574,0,0.021846140280055153,0,0,normal behavior,low
38681,367,2026-01-31 11:16:00,trade,49.233.4.76,mobile,0,0.0,663.01,1.52,USDCAD,721.52,0,0,active,0,3,5,780.0,11,15.398373983739836,0,595.6479999999999,152.57241991919773,0.4415083382736642,0.0,0.0,0.0,0,30,8,1,3.0,49.233.4.76,0,0.4,478374.9752,285083.08606083767,0,1.0,0,0.12672701742671744,0,0.028964948308859643,0,0,normal behavior,low
22703,211,2026-01-31 11:16:00,trade,132.196.111.237,desktop,0,0.0,1804.86,1.837,AUDUSD,109.75,0,0,active,0,3,4,1980.0,11,15.330434782608696,0,1339.216,371.5698411200779,1.2531802529089495,0.0,0.0,0.0,1,1,4,1,4.0,139.109.86.219,1,0.8,198083.385,434948.38554899534,0,1.0,0,0.029472389789527265,0,,0,0,normal behavior,low
50242,479,2026-01-31 11:18:00,login,141.235.235.58,mobile,104,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,1320.0,11,14.814432989690722,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,97,0,1.0,141.235.235.58,0,0.4,0.0,0.0,1,3.0,0,0.17125234604566458,0,0.02257966893040841,0,0,normal behavior,low
49259,470,2026-01-31 11:18:00,login,184.218.193.145,desktop,36,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,7200.0,11,14.564356435643564,0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,1,0,1.0,184.218.193.145,0,0.0,0.0,0.0,0,2.0,0,0.18475959115083557,0,0.021278434808016763,0,0,normal behavior,low
50174,479,2026-01-31 11:18:00,trade,141.235.235.58,mobile,0,0.0,1153.04,0.117,USDCAD,235.81,0,0,normal,0,3,5,0.0,11,14.814432989690722,0,1140.77,544.9986015578389,0.0225138188241013,0.0,0.0,0.0,0,0,97,1,1.0,141.235.235.58,0,0.2,271898.3624,623785.392623125,0,3.0,0,0.08018825761856657,0,0.02230885740277096,0,0,normal behavior,low
20354,189,2026-01-31 11:19:00,login,10.227.62.132,desktop,112,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,660.0,11,14.547169811320757,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,25,0,1.0,10.227.62.132,0,0.0,0.0,0.0,1,3.0,0,0.2040502405756296,0,0.017105629809256066,0,0,normal behavior,low
34048,322,2026-01-31 11:20:00,deposit,176.20.58.218,mobile,0,7335.4,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,1920.0,11,14.535714285714286,0,0.0,0.0,0.0,5241.75,2960.86822486243,0.7071067787983737,1,3,4,0,1.0,176.20.58.218,0,0.2,0.0,0.0,0,2.0,0,0.18204817856346556,0,,0,0,normal behavior,low
51457,492,2026-01-31 11:20:00,login,61.99.22.145,mobile,112,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,1560.0,11,15.788732394366198,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16,0,1.0,61.99.22.145,0,0.0,0.0,0.0,1,3.0,0,0.2018022686683763,0,,0,0,normal behavior,low
41166,391,2026-01-31 11:21:00,login,87.46.206.81,mobile,21,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,6300.0,11,13.524390243902438,0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,1,0,1.0,87.46.206.81,0,0.2,0.0,0.0,1,3.0,0,0.17986120197262417,0,0.024328717476083776,0,0,normal behavior,low
44502,422,2026-01-31 11:21:00,login,28.134.118.242,mobile,114,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,4920.0,11,15.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,60,1,0,2.0,28.134.118.242,0,0.0,0.0,0.0,0,1.0,0,0.1855231522481402,0,0.033118661293127634,0,0,normal behavior,low
31125,292,2026-01-31 11:21:00,trade,133.223.2.150,desktop,0,0.0,1593.53,0.318,USDJPY,514.97,0,0,normal,0,3,3,1080.0,11,14.263736263736265,0,1408.22,257.3939927426429,0.7199468442366288,0.0,0.0,0.0,0,37,3,1,3.0,133.223.2.150,0,0.0,820620.1441,385054.18183245056,0,1.0,0,0.155593795197487,0,0.023107675620208178,0,0,normal behavior,low
23810,221,2026-01-31 11:21:00,login,18.165.244.137,desktop,115,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,4680.0,11,15.6986301369863,0,0.0,0.0,0.0,0.0,0.0,0.0,1,26,1,0,1.0,18.165.244.137,0,0.4,0.0,0.0,0,3.0,0,0.1842037996617671,0,0.031527009881035364,0,0,normal behavior,low
36212,343,2026-01-31 11:23:00,trade,26.202.90.161,mobile,0,0.0,763.36,1.986,GBPUSD,616.26,0,0,normal,0,3,2,41160.0,11,16.88888888888889,0,990.762,433.64928815806906,-0.5243914863136939,0.0,0.0,0.0,1,18,1,1,2.0,51.91.248.18,1,0.4,470428.2336,278753.1742199181,0,2.0,0,0.028298305855743,0,0.016128179988075197,0,0,normal behavior,low
50173,479,2026-01-31 11:23:00,trade,141.235.235.58,desktop,0,0.0,787.43,1.559,EURUSD,697.71,0,0,normal,0,3,1,0.0,11,14.814432989690722,0,1098.2199999999998,427.08580595707,-0.7276991845386876,0.0,0.0,0.0,0,0,97,1,3.0,141.235.235.58,0,0.0,549397.7853,445312.31998482166,0,2.0,0,0.1256493530016654,0,0.02448043117108234,0,0,normal behavior,low
50217,479,2026-01-31 11:23:00,trade,141.235.235.58,mobile,0,0.0,1281.36,1.753,AUDUSD,552.42,0,0,normal,0,3,4,300.0,11,14.814432989690722,0,1175.9175,450.50753322410344,0.234052684768361,0.0,0.0,0.0,0,0,97,1,2.0,141.235.235.58,0,0.0,707848.8911999998,509604.1199353607,0,3.0,0,0.1288891875613093,0,0.02281604073814619,0,0,normal behavior,low
1047,9,2026-01-31 11:24:00,login,147.2.50.237,mobile,112,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,5880.0,11,16.49137931034483,0,0.0,0.0,0.0,0.0,0.0,0.0,1,47,1,0,1.0,147.2.50.237,0,0.0,0.0,0.0,1,3.0,0,0.18787408389971594,0,0.038010321986924424,1,1,unusual transaction amount + high trade spike + instrument concentration,low
31121,292,2026-01-31 11:24:00,login,133.223.2.150,mobile,59,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,180.0,11,14.263736263736265,0,0.0,0.0,0.0,0.0,0.0,0.0,0,37,3,0,3.0,133.223.2.150,0,0.0,0.0,0.0,0,0.0,0,0.17404731510074084,0,0.021745041440832075,0,0,normal behavior,low
34054,322,2026-01-31 11:26:00,deposit,176.20.58.218,desktop,0,3715.0,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,360.0,11,14.535714285714286,0,0.0,0.0,0.0,4732.833333333333,2271.6423229314364,-0.4480605589084404,0,3,4,0,1.0,176.20.58.218,0,0.0,0.0,0.0,1,3.0,0,0.19633111359348537,0,,0,0,normal behavior,low
42719,407,2026-01-31 11:27:00,trade,107.182.16.54,mobile,0,0.0,807.91,1.287,AUDUSD,989.81,0,0,normal,0,3,4,840.0,11,16.47328244274809,0,1195.19,547.6966284358524,-0.7071067682759921,0.0,0.0,0.0,0,1,3,1,2.0,107.182.16.54,0,0.25,799677.3971,391669.3750062271,0,0.0,0,0.12340777156499694,0,,0,0,normal behavior,low
19680,183,2026-01-31 11:27:00,withdrawal,158.205.166.74,mobile,0,4226.23,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,4140.0,11,15.55,0,0.0,0.0,0.0,6032.582,1345.032762600972,-1.3429799160260962,1,26,2,0,1.0,59.56.152.245,1,0.2,0.0,0.0,0,3.0,1,-0.0014840791532467756,1,0.028925960184244887,0,1,withdrawal after recent deposit + ip change + frequent ip switching,low
30772,289,2026-01-31 11:28:00,trade,74.44.34.176,desktop,0,0.0,660.02,1.19,AUDUSD,142.46,0,0,normal,0,3,4,3300.0,11,15.764150943396226,0,2794.13,4322.380764653896,-0.4937348445824706,0.0,0.0,0.0,1,39,1,1,5.0,74.44.34.176,0,0.0,94026.4492,46228488.88557101,0,1.0,0,0.005309523601417232,0,0.02508725374272599,0,0,normal behavior,low
26453,247,2026-01-31 11:28:00,login,140.77.27.55,desktop,55,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,7440.0,11,15.025,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0,4.0,140.77.27.55,0,0.8,0.0,0.0,0,1.0,0,0.09798394350056883,0,,0,0,normal behavior,low
15605,144,2026-01-31 11:29:00,withdrawal,82.252.156.42,desktop,0,5669.12,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,3060.0,11,16.56115107913669,0,0.0,0.0,0.0,4004.904,2061.7275879780996,0.8071948988955027,1,80,1,0,1.0,82.252.156.42,0,0.4,0.0,0.0,1,3.0,1,0.07468519958567343,0,0.025028433012150523,0,0,normal behavior,low
20361,189,2026-01-31 11:30:00,login,10.227.62.132,mobile,67,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,660.0,11,14.547169811320757,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,25,0,1.0,10.227.62.132,0,0.0,0.0,0.0,1,3.0,0,0.2040502405756296,0,0.016268578005253012,0,0,normal behavior,low
5006,47,2026-01-31 11:30:00,withdrawal,94.56.12.37,mobile,0,6820.43,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,2100.0,11,14.256410256410255,0,0.0,0.0,0.0,4237.308,1706.118109853479,1.51403467904194,1,21,5,0,2.0,94.56.12.37,0,0.4,0.0,0.0,0,2.0,1,0.05263862241663286,0,0.012729176741566244,0,0,normal behavior,low
19392,180,2026-01-31 11:31:00,deposit,47.119.102.79,mobile,0,6478.24,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,4200.0,11,16.546511627906977,0,0.0,0.0,0.0,5191.384,1707.8577720729556,0.753491311459228,1,23,20,0,0.0,47.119.102.79,0,0.0,0.0,0.0,1,4.0,0,0.14172967311997686,0,0.02115214340052785,0,0,normal behavior,low
38694,367,2026-01-31 11:32:00,trade,49.233.4.76,desktop,0,0.0,366.23,0.321,USDCAD,173.34,0,0,active,0,3,5,960.0,11,15.398373983739836,0,581.2839999999999,173.1164636307015,-1.2422503502396949,0.0,0.0,0.0,0,30,8,1,3.0,49.233.4.76,0,0.4,63482.30820000001,282036.38581721025,1,2.0,0,0.10712202045012842,0,0.040834575366717335,1,1,trade burst + unusual transaction amount + instrument concentration,low
38702,367,2026-01-31 11:33:00,deposit,49.233.4.76,desktop,0,5425.75,0.0,0.0,NONE,0.0,0,0,active,0,1,0,60.0,11,15.398373983739836,0,0.0,0.0,0.0,4595.784,2369.637625435586,0.3502501764779053,0,30,8,0,3.0,49.233.4.76,0,0.4,0.0,0.0,0,2.0,0,0.17212276412900784,0,0.033735805798184776,0,0,normal behavior,low
41195,392,2026-01-31 11:33:00,withdrawal,43.72.241.136,mobile,0,7269.95,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,2640.0,11,15.491525423728811,0,0.0,0.0,0.0,7269.95,0.0,0.0,1,3,2,0,1.0,43.72.241.136,0,0.25,0.0,0.0,0,1.0,0,0.18516660033724103,0,,0,0,normal behavior,low
34053,322,2026-01-31 11:33:00,withdrawal,176.20.58.218,desktop,0,4560.11,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,420.0,11,14.535714285714286,0,0.0,0.0,0.0,4689.6525,1856.7976643561171,-0.0697666212043926,0,3,4,0,1.0,176.20.58.218,0,0.0,0.0,0.0,1,3.0,1,0.10606756081134594,0,,0,0,normal behavior,low
51455,492,2026-01-31 11:33:00,withdrawal,61.99.22.145,mobile,0,7264.9,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,780.0,11,15.788732394366198,0,0.0,0.0,0.0,6509.594999999999,1068.1625747282108,0.7071067745667055,0,0,16,0,1.0,61.99.22.145,0,0.0,0.0,0.0,1,3.0,0,0.17958577913928409,0,,0,0,normal behavior,low
40619,385,2026-01-31 11:33:00,trade,164.153.19.127,mobile,0,0.0,633.8,1.81,GBPUSD,911.51,0,0,normal,0,3,2,5220.0,11,16.428571428571427,0,654.816,87.66463100931891,-0.2397317750695635,0.0,0.0,0.0,1,25,1,1,3.0,164.153.19.127,0,0.4,577715.038,105156.46608446787,0,2.0,0,0.14273451240388585,0,0.030984912578215347,0,0,normal behavior,low
5036,47,2026-01-31 11:33:00,login,94.56.12.37,mobile,43,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,180.0,11,14.256410256410255,0,0.0,0.0,0.0,0.0,0.0,0.0,0,21,5,0,2.0,94.56.12.37,0,0.2,0.0,0.0,1,2.0,0,0.1983128258074402,0,0.01692106064617515,0,0,normal behavior,low
22728,211,2026-01-31 11:33:00,trade,139.109.86.219,desktop,0,0.0,1880.64,0.336,GBPUSD,221.49,0,0,active,0,3,2,1020.0,11,15.330434782608696,0,1388.036,431.589507553184,1.1413715578467387,0.0,0.0,0.0,0,1,4,1,4.0,132.196.111.237,1,0.8,416542.95360000007,422475.58185294014,0,1.0,0,0.06315295650128339,0,,0,0,normal behavior,low
